Latitude,Longitude
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034870,112.5133850
-7.8034850,112.5133830
-7.8034760,112.5133800
-7.8034660,112.5133770
-7.8034630,112.5133740
-7.8034600,112.5133740
-7.8034530,112.5133680
-7.8034460,112.5133630
-7.8034420,112.5133580
-7.8034330,112.5133540
-7.8034240,112.5133470
-7.8034180,112.5133390
-7.8034180,112.5133310
-7.8034120,112.5133270
-7.8034020,112.5133220
-7.8033850,112.5133200
-7.8033670,112.5133190
-7.8033510,112.5133170
-7.8033330,112.5133150
-7.8033200,112.5133150
-7.8033110,112.5133120
-7.8033040,112.5133080
-7.8032960,112.5133020
-7.8032920,112.5133040
-7.8032900,112.5133080
-7.8032880,112.5133090
-7.8032840,112.5133090
-7.8032810,112.5133100
-7.8032780,112.5133070
-7.8032780,112.5133060
-7.8032750,112.5133060
-7.8032690,112.5133030
-7.8032600,112.5133010
-7.8032510,112.5133000
-7.8032440,112.5132980
-7.8032360,112.5132930
-7.8032280,112.5132840
-7.8032210,112.5132760
-7.8032180,112.5132610
-7.8032210,112.5132500
-7.8032220,112.5132410
-7.8032080,112.5132320
-7.8032020,112.5132290
-7.8031960,112.5132260
-7.8031900,112.5132230
-7.8031680,112.5132250
-7.8031600,112.5132270
-7.8031520,112.5132290
-7.8031370,112.5132460
-7.8031330,112.5132530
-7.8031290,112.5132590
-7.8031190,112.5132600
-7.8031080,112.5132570
-7.8030960,112.5132530
-7.8030880,112.5132480
-7.8030790,112.5132430
-7.8030730,112.5132390
-7.8030660,112.5132370
-7.8030520,112.5132390
-7.8030450,112.5132390
-7.8030380,112.5132400
-7.8030310,112.5132400
-7.8030240,112.5132400
-7.8030220,112.5132320
-7.8030140,112.5132280
-7.8030010,112.5132330
-7.8029890,112.5132390
-7.8029790,112.5132490
-7.8029700,112.5132620
-7.8029600,112.5132700
-7.8029430,112.5132750
-7.8029250,112.5132780
-7.8029100,112.5132800
-7.8029060,112.5132840
-7.8029000,112.5132840
-7.8028960,112.5132760
-7.8028870,112.5132660
-7.8028750,112.5132600
-7.8028560,112.5132610
-7.8028430,112.5132680
-7.8028370,112.5132830
-7.8028400,112.5132940
-7.8028360,112.5133010
-7.8028260,112.5133080
-7.8028140,112.5133090
-7.8028030,112.5133080
-7.8027960,112.5133090
-7.8027900,112.5133110
-7.8027810,112.5133070
-7.8027760,112.5132950
-7.8027720,112.5132830
-7.8027490,112.5132880
-7.8027360,112.5132940
-7.8027230,112.5133000
-7.8027100,112.5133060
-7.8026960,112.5133060
-7.8026850,112.5133050
-7.8026800,112.5133060
-7.8026660,112.5133070
-7.8026550,112.5133060
-7.8026480,112.5133000
-7.8026470,112.5132910
-7.8026420,112.5132840
-7.8026380,112.5132840
-7.8026350,112.5132850
-7.8026280,112.5132860
-7.8026150,112.5132850
-7.8026100,112.5132890
-7.8025970,112.5132890
-7.8025830,112.5132910
-7.8025690,112.5132960
-7.8025580,112.5133040
-7.8025530,112.5133150
-7.8025470,112.5133220
-7.8025350,112.5133260
-7.8025230,112.5133330
-7.8025090,112.5133400
-7.8024920,112.5133450
-7.8024770,112.5133430
-7.8024640,112.5133420
-7.8024520,112.5133420
-7.8024420,112.5133430
-7.8024350,112.5133460
-7.8024270,112.5133500
-7.8024180,112.5133530
-7.8024090,112.5133550
-7.8024050,112.5133520
-7.8024040,112.5133510
-7.8024020,112.5133490
-7.8023970,112.5133500
-7.8023910,112.5133500
-7.8023810,112.5133510
-7.8023610,112.5133610
-7.8023550,112.5133660
-7.8023490,112.5133710
-7.8023410,112.5133750
-7.8023330,112.5133800
-7.8023260,112.5133870
-7.8023240,112.5133940
-7.8023210,112.5134020
-7.8023170,112.5134080
-7.8023140,112.5134170
-7.8023120,112.5134270
-7.8023010,112.5134310
-7.8022930,112.5134390
-7.8022850,112.5134460
-7.8022780,112.5134470
-7.8022710,112.5134470
-7.8022640,112.5134480
-7.8022570,112.5134480
-7.8022370,112.5134550
-7.8022290,112.5134620
-7.8022220,112.5134690
-7.8022040,112.5134820
-7.8021970,112.5134870
-7.8021900,112.5134930
-7.8021770,112.5134970
-7.8021630,112.5134930
-7.8021510,112.5134930
-7.8021480,112.5135000
-7.8021540,112.5135030
-7.8021510,112.5135070
-7.8021370,112.5135100
-7.8021170,112.5135160
-7.8021100,112.5135180
-7.8021020,112.5135200
-7.8020950,112.5135260
-7.8020880,112.5135210
-7.8020810,112.5135190
-7.8020730,112.5135200
-7.8020660,112.5135210
-7.8020590,112.5135260
-7.8020520,112.5135300
-7.8020450,112.5135350
-7.8020420,112.5135460
-7.8020400,112.5135550
-7.8020410,112.5135650
-7.8020430,112.5135730
-7.8020410,112.5135790
-7.8020410,112.5135870
-7.8020360,112.5135920
-7.8020140,112.5135920
-7.8020050,112.5135900
-7.8019970,112.5135880
-7.8019810,112.5135880
-7.8019740,112.5135900
-7.8019670,112.5135920
-7.8019600,112.5135940
-7.8019530,112.5135950
-7.8019480,112.5136050
-7.8019490,112.5136220
-7.8019530,112.5136310
-7.8019610,112.5136370
-7.8019630,112.5136460
-7.8019560,112.5136670
-7.8019520,112.5136750
-7.8019480,112.5136840
-7.8019360,112.5136940
-7.8019270,112.5137020
-7.8019120,112.5137160
-7.8019050,112.5137210
-7.8018990,112.5137270
-7.8018890,112.5137350
-7.8018820,112.5137420
-7.8018780,112.5137490
-7.8018750,112.5137590
-7.8018750,112.5137720
-7.8018730,112.5137830
-7.8018680,112.5138000
-7.8018640,112.5138050
-7.8018600,112.5138100
-7.8018560,112.5138150
-7.8018620,112.5138470
-7.8018650,112.5138560
-7.8018690,112.5138660
-7.8018670,112.5138750
-7.8018720,112.5138840
-7.8018830,112.5138910
-7.8018910,112.5138960
-7.8018990,112.5139020
-7.8019060,112.5139070
-7.8019190,112.5139130
-7.8019280,112.5139220
-7.8019360,112.5139250
-7.8019510,112.5139290
-7.8019590,112.5139330
-7.8019670,112.5139370
-7.8019740,112.5139410
-7.8019790,112.5139520
-7.8019840,112.5139630
-7.8019860,112.5139740
-7.8019900,112.5139810
-7.8019920,112.5139860
-7.8019900,112.5139930
-7.8019890,112.5140030
-7.8019910,112.5140150
-7.8019930,112.5140240
-7.8019960,112.5140350
-7.8020000,112.5140440
-7.8020060,112.5140490
-7.8020120,112.5140550
-7.8020180,112.5140600
-7.8020240,112.5140650
-7.8020280,112.5140800
-7.8020270,112.5140950
-7.8020170,112.5141160
-7.8020130,112.5141240
-7.8020090,112.5141310
-7.8020010,112.5141400
-7.8019950,112.5141500
-7.8019940,112.5141620
-7.8019900,112.5141830
-7.8019900,112.5141930
-7.8019910,112.5142030
-7.8019890,112.5142150
-7.8019890,112.5142270
-7.8019870,112.5142360
-7.8019830,112.5142410
-7.8019780,112.5142480
-7.8019790,112.5142570
-7.8019850,112.5142650
-7.8019920,112.5142700
-7.8019980,112.5142740
-7.8020050,112.5142790
-7.8020070,112.5142830
-7.8020080,112.5142890
-7.8020060,112.5142940
-7.8020050,112.5143000
-7.8020030,112.5143050
-7.8020020,112.5143110
-7.8020000,112.5143160
-7.8019990,112.5143220
-7.8019970,112.5143380
-7.8019960,112.5143540
-7.8019970,112.5143640
-7.8019990,112.5143720
-7.8019970,112.5143820
-7.8019960,112.5143960
-7.8019920,112.5144100
-7.8019890,112.5144230
-7.8019870,112.5144330
-7.8019860,112.5144420
-7.8019880,112.5144510
-7.8019920,112.5144560
-7.8019980,112.5144590
-7.8020050,112.5144630
-7.8019740,112.5144660
-7.8019350,112.5144640
-7.8018950,112.5144620
-7.8018560,112.5144590
-7.8018390,112.5144570
-7.8018230,112.5144570
-7.8018060,112.5144580
-7.8017910,112.5144590
-7.8017770,112.5144610
-7.8017670,112.5144610
-7.8017610,112.5144630
-7.8017530,112.5144650
-7.8017420,112.5144660
-7.8017310,112.5144650
-7.8017180,112.5144680
-7.8017030,112.5144690
-7.8016980,112.5144620
-7.8016870,112.5144630
-7.8016810,112.5144570
-7.8016720,112.5144520
-7.8016500,112.5144510
-7.8016420,112.5144510
-7.8016340,112.5144500
-7.8016210,112.5144560
-7.8016080,112.5144630
-7.8015950,112.5144660
-7.8015850,112.5144670
-7.8015740,112.5144690
-7.8015700,112.5144780
-7.8015720,112.5144830
-7.8015750,112.5144890
-7.8015770,112.5144950
-7.8015790,112.5145010
-7.8015810,112.5145070
-7.8015840,112.5145130
-7.8015680,112.5145370
-7.8015610,112.5145430
-7.8015460,112.5145540
-7.8015310,112.5145600
-7.8015170,112.5145600
-7.8015120,112.5145550
-7.8015150,112.5145520
-7.8015180,112.5145550
-7.8015190,112.5145670
-7.8015080,112.5145790
-7.8014900,112.5145840
-7.8014780,112.5145890
-7.8014640,112.5145970
-7.8014520,112.5145990
-7.8014420,112.5145970
-7.8014400,112.5145920
-7.8014390,112.5145880
-7.8014320,112.5145880
-7.8014250,112.5145880
-7.8014190,112.5145860
-7.8014100,112.5145830
-7.8014030,112.5145790
-7.8013920,112.5145790
-7.8013830,112.5145760
-7.8013740,112.5145770
-7.8013590,112.5145830
-7.8013390,112.5146060
-7.8013360,112.5146120
-7.8013240,112.5146150
-7.8013070,112.5146080
-7.8012930,112.5146020
-7.8012770,112.5146000
-7.8012640,112.5146050
-7.8012550,112.5146160
-7.8012480,112.5146230
-7.8012360,112.5146260
-7.8012230,112.5146260
-7.8012100,112.5146250
-7.8011960,112.5146250
-7.8011840,112.5146250
-7.8011710,112.5146270
-7.8011650,112.5146280
-7.8011600,112.5146310
-7.8011530,112.5146330
-7.8011480,112.5146370
-7.8011420,112.5146420
-7.8011340,112.5146440
-7.8011250,112.5146430
-7.8011160,112.5146380
-7.8011040,112.5146330
-7.8010900,112.5146290
-7.8010810,112.5146300
-7.8010710,112.5146310
-7.8010620,112.5146310
-7.8010480,112.5146240
-7.8010370,112.5146210
-7.8010170,112.5146190
-7.8010090,112.5146190
-7.8010010,112.5146180
-7.8009890,112.5146160
-7.8009780,112.5146140
-7.8009720,112.5146210
-7.8009760,112.5146300
-7.8009720,112.5146310
-7.8009640,112.5146310
-7.8009560,112.5146290
-7.8009510,112.5146290
-7.8009450,112.5146320
-7.8009380,112.5146380
-7.8009280,112.5146420
-7.8009190,112.5146470
-7.8009140,112.5146530
-7.8009050,112.5146580
-7.8008940,112.5146600
-7.8008780,112.5146580
-7.8008650,112.5146550
-7.8008540,112.5146480
-7.8008460,112.5146400
-7.8008390,112.5146310
-7.8008350,112.5146230
-7.8008290,112.5146230
-7.8008220,112.5146240
-7.8008170,112.5146260
-7.8008120,112.5146260
-7.8008070,112.5146270
-7.8007990,112.5146270
-7.8007950,112.5146270
-7.8007900,112.5146260
-7.8007850,112.5146260
-7.8007790,112.5146290
-7.8007740,112.5146270
-7.8007710,112.5146270
-7.8007700,112.5146270
-7.8007670,112.5146250
-7.8007640,112.5146240
-7.8007600,112.5146220
-7.8007530,112.5146210
-7.8007450,112.5146190
-7.8007360,112.5146180
-7.8007260,112.5146160
-7.8007160,112.5146140
-7.8007080,112.5146110
-7.8006980,112.5146080
-7.8006870,112.5146080
-7.8006770,112.5146110
-7.8006660,112.5146140
-7.8006570,112.5146100
-7.8006490,112.5146040
-7.8006390,112.5146030
-7.8006300,112.5146010
-7.8006220,112.5145980
-7.8006130,112.5145930
-7.8006050,112.5145880
-7.8005990,112.5145870
-7.8005970,112.5145860
-7.8005930,112.5145850
-7.8005860,112.5145830
-7.8005840,112.5145860
-7.8005730,112.5145900
-7.8005600,112.5145870
-7.8005410,112.5145850
-7.8005260,112.5145800
-7.8005160,112.5145780
-7.8005080,112.5145830
-7.8005000,112.5145820
-7.8004920,112.5145800
-7.8004860,112.5145720
-7.8004820,112.5145690
-7.8004780,112.5145650
-7.8004740,112.5145620
-7.8004690,112.5145590
-7.8004650,112.5145550
-7.8004480,112.5145780
-7.8004360,112.5146080
-7.8004240,112.5146380
-7.8004130,112.5146680
-7.8004010,112.5146970
-7.8003930,112.5147140
-7.8003880,112.5147250
-7.8003830,112.5147370
-7.8003790,112.5147490
-7.8003730,112.5147570
-7.8003680,112.5147640
-7.8003630,112.5147720
-7.8003560,112.5147830
-7.8003530,112.5147950
-7.8003470,112.5148150
-7.8003430,112.5148280
-7.8003320,112.5148370
-7.8003230,112.5148450
-7.8003190,112.5148560
-7.8003170,112.5148690
-7.8003130,112.5148810
-7.8003070,112.5148910
-7.8002990,112.5148960
-7.8002930,112.5149030
-7.8002850,112.5149090
-7.8002800,112.5149160
-7.8002760,112.5149280
-7.8002700,112.5149380
-7.8002650,112.5149420
-7.8002610,112.5149420
-7.8002540,112.5149440
-7.8002450,112.5149530
-7.8002370,112.5149590
-7.8002320,112.5149640
-7.8002250,112.5149670
-7.8002220,112.5149670
-7.8002210,112.5149670
-7.8002230,112.5149660
-7.8002260,112.5149660
-7.8002300,112.5149660
-7.8002320,112.5149670
-7.8002340,112.5149670
-7.8002350,112.5149670
-7.8002360,112.5149670
-7.8002370,112.5149670
-7.8002370,112.5149680
-7.8002370,112.5149680
-7.8002370,112.5149680
-7.8002370,112.5149670
-7.8002380,112.5149660
-7.8002410,112.5149660
-7.8002410,112.5149670
-7.8002420,112.5149670
-7.8002410,112.5149650
-7.8002410,112.5149640
-7.8002430,112.5149690
-7.8002470,112.5149730
-7.8002530,112.5149770
-7.8002630,112.5149820
-7.8002830,112.5149860
-7.8002910,112.5149860
-7.8002990,112.5149860
-7.8003030,112.5149840
-7.8003030,112.5149820
-7.8003100,112.5149830
-7.8003230,112.5149880
-7.8003320,112.5149970
-7.8003370,112.5150100
-7.8003450,112.5150210
-7.8003560,112.5150250
-7.8003660,112.5150320
-7.8003730,112.5150360
-7.8003810,112.5150350
-7.8003890,112.5150340
-7.8003960,112.5150310
-7.8003990,112.5150290
-7.8003950,112.5150250
-7.8003920,112.5150240
-7.8003920,112.5150250
-7.8003920,112.5150250
-7.8003970,112.5150260
-7.8004020,112.5150300
-7.8004090,112.5150360
-7.8004190,112.5150440
-7.8004270,112.5150490
-7.8004340,112.5150530
-7.8004360,112.5150560
-7.8004350,112.5150590
-7.8004320,112.5150620
-7.8004320,112.5150640
-7.8004320,112.5150640
-7.8004320,112.5150640
-7.8004330,112.5150640
-7.8004340,112.5150640
-7.8004340,112.5150650
-7.8004330,112.5150660
-7.8004330,112.5150660
-7.8004430,112.5150670
-7.8004560,112.5150690
-7.8004670,112.5150700
-7.8004800,112.5150720
-7.8004900,112.5150780
-7.8005050,112.5150920
-7.8005100,112.5150980
-7.8005160,112.5151040
-7.8005230,112.5151110
-7.8005300,112.5151140
-7.8005370,112.5151160
-7.8005400,112.5151170
-7.8005440,112.5151170
-7.8005480,112.5151180
-7.8005500,112.5151200
-7.8005530,112.5151230
-7.8005560,112.5151290
-7.8005560,112.5151390
-7.8005600,112.5151460
-7.8005620,112.5151540
-7.8005730,112.5151640
-7.8005690,112.5151760
-7.8005650,112.5151930
-7.8005520,112.5152070
-7.8005350,112.5152100
-7.8005230,112.5152180
-7.8005170,112.5152300
-7.8005150,112.5152380
-7.8005160,112.5152420
-7.8005220,112.5152430
-7.8005240,112.5152410
-7.8005250,112.5152400
-7.8005250,112.5152410
-7.8005260,112.5152410
-7.8005260,112.5152420
-7.8005250,112.5152420
-7.8005230,112.5152440
-7.8005220,112.5152460
-7.8005210,112.5152480
-7.8005190,112.5152510
-7.8005200,112.5152530
-7.8005200,112.5152560
-7.8005210,112.5152580
-7.8005230,112.5152600
-7.8005250,112.5152630
-7.8005260,112.5152650
-7.8005280,112.5152670
-7.8005290,112.5152690
-7.8005300,112.5152700
-7.8005370,112.5152730
-7.8005410,112.5152740
-7.8005430,112.5152750
-7.8005440,112.5152750
-7.8005450,112.5152760
-7.8005460,112.5152770
-7.8005460,112.5152770
-7.8005460,112.5152770
-7.8005480,112.5152760
-7.8005480,112.5152750
-7.8005480,112.5152750
-7.8005480,112.5152750
-7.8005480,112.5152750
-7.8005470,112.5152770
-7.8005500,112.5152790
-7.8005530,112.5152820
-7.8005550,112.5152870
-7.8005560,112.5152890
-7.8005560,112.5152900
-7.8005560,112.5152910
-7.8005580,112.5152920
-7.8005600,112.5152920
-7.8005630,112.5152920
-7.8005660,112.5152920
-7.8005680,112.5152930
-7.8005660,112.5152930
-7.8005640,112.5152940
-7.8005630,112.5152940
-7.8005620,112.5152960
-7.8005600,112.5152990
-7.8005580,112.5153020
-7.8005560,112.5153040
-7.8005540,112.5153060
-7.8005540,112.5153070
-7.8005530,112.5153080
-7.8005520,112.5153090
-7.8005520,112.5153090
-7.8005510,112.5153100
-7.8005490,112.5153110
-7.8005480,112.5153120
-7.8005480,112.5153130
-7.8005490,112.5153130
-7.8005490,112.5153130
-7.8005490,112.5153120
-7.8005480,112.5153120
-7.8005480,112.5153120
-7.8005480,112.5153120
-7.8005480,112.5153120
-7.8005480,112.5153120
-7.8005480,112.5153120
-7.8005480,112.5153120
-7.8005480,112.5153120
